iter	RMSE
184	4.422383373
185	4.420553809
186	4.417863295
187	4.416059022
188	4.414805927
189	4.413640067
190	4.41305074
191	4.410749514
192	4.408814245
193	4.406490923
194	4.405284975
195	4.404202038
196	4.402842205
197	4.401540634
198	4.399347554
199	4.395858622
200	4.393907295
201	4.392932253
202	4.389861623
203	4.388280935
204	4.387895277
205	4.385525042
206	4.383047898
207	4.380472803
208	4.379884315
209	4.377946776
210	4.376921631
211	4.3757176
212	4.375071615
213	4.373294705
214	4.372337995
215	4.371855892
216	4.371142061
217	4.371108966
218	4.369239613
219	4.368201573
220	4.36705387
221	4.365389615
222	4.364111211
223	4.362677894
224	4.360506956
225	4.36037079
226	4.358060023
227	4.357185221
228	4.355531127
229	4.353934919
230	4.351783163
231	4.349627101
232	4.348773784
233	4.347722742
234	4.346826302
235	4.346231785
236	4.34666923
237	4.345544668
238	4.343371648
239	4.341972886
240	4.340976606
241	4.33897258
242	4.338918127
243	4.337255666
244	4.336590371
245	4.336579209
246	4.333131806
247	4.330949665
248	4.330095509
249	4.328205176
250	4.327169988
251	4.324950141
252	4.323859757
253	4.322773904
254	4.322081047
255	4.320494379
256	4.319500683
257	4.318518536
258	4.3177124
259	4.316915175
260	4.314482469
261	4.31235748
262	4.310885223
263	4.310319091
264	4.309389186
265	4.308498558
266	4.307397858
267	4.306004973
268	4.304874849
269	4.304828861
270	4.303213209
271	4.301729453
272	4.302906121
273	4.302065094
274	4.302851911
275	4.302340329
276	4.302339752
277	4.301816019
278	4.300703474
279	4.300768964
280	4.299728947
281	4.29847331
282	4.297917402
283	4.297468121
284	4.296839305
285	4.296231552
286	4.295580605
287	4.29325234
288	4.291815433
289	4.290607045
290	4.288972283
291	4.28822438
292	4.288647549
293	4.288032961
294	4.287634799
295	4.286654076
296	4.285832053
297	4.285918611
298	4.285086389
299	4.284287569
300	4.283590985
301	4.283028031
302	4.282896914
303	4.282806475
304	4.282771248
305	4.282102176
306	4.280819046
307	4.27974091
308	4.279341071
309	4.278400656
310	4.278634566
311	4.279073315
312	4.278380778
313	4.277976171
314	4.276596037
315	4.275632062
316	4.275232737
317	4.274572883
318	4.274699397
319	4.274061038
320	4.27371701
321	4.274357956
322	4.273136928
323	4.272632954
324	4.272579515
325	4.27251009
326	4.27260091
327	4.273113318
328	4.27231514
329	4.271462886
330	4.271309957
331	4.270805446
332	4.271168308
333	4.270546167
334	4.269866852
335	4.269489029
336	4.26913962
337	4.268985625
338	4.268255214
339	4.267411223
340	4.267220151
341	4.266513911
342	4.265497146
343	4.265043345
344	4.264322379
345	4.262866398
346	4.26063192
347	4.259664036
348	4.258096809
349	4.258529544
350	4.25805348
351	4.257160865
352	4.256347075
353	4.255639206
354	4.255341644
355	4.255322423
356	4.253885963
357	4.254040321
358	4.253873705
359	4.25387371
360	4.253549335
361	4.251592801
362	4.25131682
363	4.251071767
364	4.250340169
365	4.250283964
366	4.250000778
367	4.249031179
368	4.248500515
369	4.24772121
370	4.247287665
371	4.246685851
372	4.24571696
373	4.246059626
374	4.245680567
375	4.244988669
376	4.245414639
377	4.245319947
378	4.245665914
379	4.245416174
380	4.24478342
381	4.244483835
382	4.245355167
383	4.244787023
384	4.244429657
385	4.244230872
386	4.243626647
387	4.243550854
388	4.242974665
389	4.241969284
390	4.243269336
391	4.243516676
392	4.243003581
393	4.243119905
394	4.242188175
395	4.241551993
396	4.239315984
397	4.238822582
398	4.238088031
399	4.237837776
400	4.237652195
401	4.237843679
402	4.237700442
403	4.237139775
404	4.237152901
405	4.236182425
406	4.235788228
407	4.234690048
408	4.234376523
409	4.234850068
410	4.23465097
411	4.234667217
412	4.235322646
413	4.234868911
414	4.234749624
415	4.234600395
416	4.234453345
417	4.233701453
418	4.233332903
419	4.232850461
420	4.23398455
421	4.234784517
422	4.234576117
423	4.234371863
424	4.234984871
425	4.234133888
426	4.233509248
427	4.232962621
428	4.233096291
429	4.231725101
430	4.231300015
431	4.231150002
432	4.230877386
433	4.230707837
434	4.231259836
435	4.230796923
436	4.23117971
437	4.232000907
438	4.231981496
439	4.231104614
440	4.230481342
441	4.230327042
442	4.23083689
443	4.230237942
444	4.229819626
445	4.229875492
446	4.228922334
447	4.228625739
448	4.228817611
449	4.228522058
450	4.228120205
451	4.22787765
452	4.228161821
453	4.227906735
454	4.227574595
455	4.227555999
456	4.227324403
457	4.226195062
458	4.226553157
459	4.226434292
460	4.225112682
461	4.224109599
462	4.223987577
463	4.223146122
464	4.222816954
465	4.22309229
466	4.222874127
467	4.22280389
468	4.222445356
469	4.222025929
470	4.222345421
471	4.222028645
472	4.220679707
473	4.220383539
474	4.220360796
475	4.220513899
476	4.220772415
477	4.220761754
478	4.220489423
479	4.219935931
480	4.220058307
481	4.220404042
482	4.21988053
483	4.218957982
484	4.218440534
485	4.218118959
486	4.21829315
487	4.219120641
488	4.218103281
489	4.217771244
490	4.217759293
491	4.21734425
492	4.217287631
493	4.216928159
494	4.216851903
495	4.216027833
496	4.215602696
497	4.215371621
498	4.215946913
499	4.215933192
500	4.215388655
501	4.215403661
502	4.214983843
503	4.214603077
504	4.214603566
505	4.214296792
506	4.214835434
507	4.214323355
508	4.214038115
509	4.213668471
510	4.213677495
511	4.213747609
512	4.213534181
513	4.214017291
514	4.213786809
515	4.213692786
516	4.212986271
517	4.214159056
518	4.214437056
519	4.214420912
520	4.214402647
521	4.213934472
522	4.213905962
523	4.21419384
524	4.214895527
525	4.214826888
526	4.215042353
527	4.214153785
528	4.213829178
529	4.212474411
530	4.213176739
531	4.212842955
532	4.211711609
533	4.211457956
534	4.211896896
535	4.211406367
536	4.211931383
537	4.211654954
538	4.21184821
539	4.21152788
540	4.210995806
541	4.211169872
542	4.211314561
543	4.211449487
544	4.212567645
545	4.213113573
546	4.212713301
547	4.212435378
548	4.212419024
549	4.21277823
550	4.212291924
551	4.211596795
552	4.211569834
553	4.211556739
554	4.211183783
555	4.210839535
556	4.210597042
557	4.210345339
558	4.209868736
559	4.210740302
560	4.210222452
561	4.210255826
562	4.209562877
563	4.209259079
564	4.20875303
565	4.207661766
566	4.207086498
567	4.207088731
568	4.206695281
569	4.206723603
570	4.206544197
571	4.206252007
572	4.206183606
573	4.207017386
574	4.206807127
575	4.206824041
576	4.206870706
577	4.20706416
578	4.207246654
579	4.207236321
580	4.206992536
581	4.207019708
582	4.207535274
583	4.208245339
584	4.208214155
585	4.208261892
586	4.208411111
587	4.208247752
588	4.208008633
589	4.207478134
590	4.207599143
591	4.207486078
592	4.206744786
593	4.206111311
594	4.20562606
595	4.205360091
596	4.205203715
597	4.205032879
598	4.204645972
599	4.204642079
600	4.204699925
601	4.205231787
602	4.204966645
603	4.204654136
604	4.204654726
605	4.204864283
606	4.205455405
607	4.205327382
608	4.205059356
609	4.205093479
610	4.204941123
611	4.204583203
612	4.205215677
613	4.205074941
614	4.205369888
615	4.205175751
616	4.204679129
617	4.204869394
618	4.204745562
619	4.204947848
620	4.205132649
621	4.205359587
622	4.205655508
623	4.205354555
624	4.204980628
625	4.20609355
626	4.206314796
627	4.20643288
628	4.206769548
629	4.206271355
630	4.206094776
631	4.205049339
632	4.205410438
633	4.205414388
634	4.205457549
635	4.206117925
636	4.206057534
637	4.205892947
638	4.205991256
639	4.205551246
640	4.205607211
641	4.205662671
642	4.205894838
643	4.205571017
644	4.205469307
645	4.205466494
646	4.205553853
647	4.205511694
648	4.205367742
649	4.206742263
650	4.206886327
651	4.207035549
652	4.207718204
653	4.20718054
654	4.206974759
655	4.206634347
656	4.206768241
657	4.20625614
658	4.206200227
659	4.205640523
660	4.205599343
661	4.205083484
662	4.204482782
663	4.204228446
664	4.204266048
665	4.204744332
666	4.204437854
667	4.204418243
668	4.20408695
669	4.204024608
670	4.203849759
671	4.203488196
672	4.203087212
673	4.202988752
674	4.202990764
675	4.204246182
676	4.204480438
677	4.204252521
678	4.204168776
679	4.204425846
680	4.20444816
681	4.203932548
682	4.20401495
683	4.204368645
684	4.20451189
685	4.204330721
686	4.203834043
687	4.203507707
688	4.203461254
689	4.204089265
690	4.204000292
691	4.203587845
692	4.202737964
693	4.203165579
694	4.203131084
695	4.204342281
696	4.203755067
697	4.20425188
698	4.204137849
699	4.204004686
700	4.204758857
701	4.204386703
702	4.20459182
703	4.204342967
704	4.20435801
705	4.204039968
706	4.204223306
707	4.204004586
708	4.203672034
709	4.203629803
710	4.203400038
711	4.203150502
712	4.202431188
713	4.202130526
714	4.202387361
715	4.202365161
716	4.202662953
717	4.202594232
718	4.202738841
719	4.202662114
720	4.20269004
721	4.202912973
722	4.203300363
723	4.203276032
724	4.203883051
725	4.203874247
726	4.203383884
727	4.202810073
728	4.203435691
729	4.203585791
730	4.203339109
731	4.204033434
732	4.203968037
733	4.203734193
734	4.203498988
735	4.204908104
736	4.205017105
737	4.20448447
738	4.204246747
739	4.20456015
740	4.205276507
741	4.206311804
742	4.206485525
743	4.206491205
744	4.206070352
745	4.205927788
746	4.205787117
747	4.205896434
748	4.205820382
749	4.205661841
750	4.205667611
751	4.205734077
752	4.205381396
753	4.205195681
754	4.20672984
755	4.207435531
756	4.207554955
757	4.20740709
758	4.207615433
759	4.207423984
760	4.2074302
761	4.207459252
762	4.207133917
763	4.206720454
764	4.206652512
765	4.207209614
766	4.207262433
767	4.207297175
768	4.207032594
769	4.207992922
770	4.20804906
771	4.207719624
772	4.208244022
773	4.208432924
774	4.208236639
775	4.207687056
776	4.208995677
777	4.208770605
778	4.208125196
779	4.208322687
780	4.208718733
781	4.208508077
782	4.208438469
783	4.208897575
784	4.209277687
785	4.209617575
786	4.209375568
787	4.210513036
788	4.211466006
789	4.211275558
790	4.210303064
791	4.209617035
792	4.210193609
793	4.210142374
794	4.209722565
795	4.209643043
796	4.209188827
797	4.209206798
798	4.209636499
799	4.209895036
800	4.210136212
801	4.209956788
802	4.209542001
803	4.210699118
804	4.210704156
805	4.211214975
806	4.211319614
807	4.211310893
808	4.210921002
809	4.211283684
810	4.210977917
811	4.210841373
812	4.210552233
813	4.210385678
814	4.210319133
815	4.210785588
816	4.210671707
817	4.210513428
818	4.210137676
819	4.210407541
820	4.210657475
821	4.210522189
822	4.20962883
823	4.209555726
824	4.20949559
825	4.209715416
826	4.209661036
827	4.209670201
828	4.209528406
829	4.209673751
830	4.209808876
831	4.209747394
832	4.209716518
833	4.209496489
834	4.209477197
835	4.209592061
836	4.209603584
837	4.211029375
838	4.210832387
839	4.212086506
840	4.21245684
841	4.212154928
842	4.212051089
843	4.213246181
844	4.213352004
845	4.213204331
846	4.214090884
847	4.21396844
848	4.213843127
849	4.211961578
850	4.212457639
851	4.212817812
852	4.212566561
853	4.212286075
854	4.212506213
855	4.212924524
856	4.212520992
857	4.212559636
858	4.212508792
859	4.212530306
860	4.212422763
861	4.212791588
862	4.213805387
863	4.213245875
864	4.213088924
865	4.213217641
866	4.213361276
867	4.213602407
868	4.212924002
869	4.212879259
870	4.213447204
871	4.214053048
872	4.214687435
873	4.214460745
874	4.214430145
875	4.214146972
876	4.214212673
877	4.214411848
878	4.214281756
879	4.214488872
880	4.213840361
881	4.21374514
882	4.213108132
883	4.21389234
884	4.214878871
885	4.214971317
886	4.214410519
887	4.21411396
888	4.213926018
889	4.212722405
890	4.212401279
891	4.212833027
892	4.213618302
893	4.213543428
894	4.213095927
895	4.212952724
896	4.213261203
897	4.214436476
898	4.214366237
899	4.214088921
900	4.214177869
901	4.214148772
902	4.214110748
903	4.213728201
904	4.213574223
905	4.213562188
906	4.213820685
907	4.213639698
908	4.213866063
909	4.213803461
910	4.214289029
911	4.214937866
912	4.214984024
913	4.214863781
914	4.215222483
915	4.215658826
916	4.215514667
917	4.215810172
918	4.21682595
919	4.217468763
920	4.217365157
921	4.217680642
922	4.217546238
923	4.217120449
924	4.217105429
925	4.217078349
926	4.216702111
927	4.216787315
928	4.216928186
929	4.216365516
930	4.216382585
931	4.216738308
932	4.216568234
933	4.216517879
934	4.216387859
935	4.216329884
936	4.216773806
937	4.217566486
938	4.217534087
939	4.218721386
940	4.218141482
941	4.217855825
942	4.217921834
943	4.21783565
944	4.218262722
945	4.218548289
946	4.219266388
947	4.219090254
948	4.218784263
949	4.218765913
950	4.219052647
951	4.218993171
952	4.220112647
953	4.220002994
954	4.220213989
955	4.22004138
956	4.220720479
957	4.221473071
958	4.221532566
959	4.221346943
960	4.221331432
961	4.221237757
962	4.222066955
963	4.222986922
964	4.223084805
965	4.222959663
966	4.22292013
967	4.223117759
968	4.224035668
969	4.22422441
970	4.224006751
971	4.22391795
972	4.223861165
973	4.224234345
974	4.224928823
975	4.226136431
976	4.226215148
977	4.226168187
978	4.22574444
979	4.226787257
980	4.226763348
981	4.226712954
982	4.227139439
983	4.227350249
984	4.227749812
985	4.227792639
986	4.227597775
987	4.229015132
988	4.22887032
989	4.22885353
990	4.228427297
991	4.228475292
992	4.22872815
993	4.228834877
994	4.229892243
995	4.230790031
996	4.230223898
997	4.230634395
998	4.2304211
999	4.230696127
1000	4.230890605
1001	4.231250882
1002	4.23083181
1003	4.230940284
1004	4.230309566
1005	4.230406733
1006	4.230420048
1007	4.230651922
1008	4.230557666
1009	4.230880045
1010	4.231046565
1011	4.230954657
1012	4.230980154
1013	4.23083054
1014	4.231412757
1015	4.232868615
1016	4.23301144
1017	4.232926666
1018	4.232864014
1019	4.233268007
1020	4.232933737
1021	4.23374481
1022	4.234062246
1023	4.23374502
1024	4.233690648
1025	4.233704476
1026	4.233618298
1027	4.23425698
1028	4.235025612
1029	4.234883556
1030	4.234791948
1031	4.234591788
1032	4.235162936
1033	4.235282582
1034	4.235150182
1035	4.235142327
1036	4.235138879
1037	4.23558128
1038	4.235014445
1039	4.235309421
1040	4.235632269
1041	4.235904717
1042	4.235371706
1043	4.23609506
1044	4.236678169
1045	4.236806667
1046	4.236679305
1047	4.236565958
1048	4.23654394
1049	4.236204216
1050	4.235862135
1051	4.235878413
1052	4.235881248
1053	4.236263615
1054	4.236246299
1055	4.23632939
1056	4.236183013
1057	4.23603883
1058	4.236236074
1059	4.237144657
1060	4.237075082
1061	4.237084452
1062	4.2378375
1063	4.237816369
1064	4.237707142
1065	4.237624277
1066	4.237731126
1067	4.238044148
1068	4.238518844
1069	4.238927259
1070	4.239158595
1071	4.237608613
1072	4.237423983
1073	4.237731999
1074	4.237625171
1075	4.237755491
1076	4.237523749
1077	4.237703853
1078	4.237496207
1079	4.237607091
1080	4.237875466
1081	4.237380963
1082	4.238048777
1083	4.237694243
1084	4.238381543
1085	4.238335802
1086	4.240198442
1087	4.240273934
1088	4.240394514
1089	4.241319843
1090	4.24164991
1091	4.241498458
1092	4.24150003
1093	4.241640605
1094	4.241608999
1095	4.241553891
1096	4.241643056
1097	4.24152916
1098	4.241783287
1099	4.241701886
1100	4.24161955
1101	4.242726211
1102	4.243453894
1103	4.243228453
1104	4.243345756
1105	4.243296225
1106	4.243726094
1107	4.24367164
1108	4.243829601
1109	4.24385715
1110	4.243492656
1111	4.243441146
1112	4.243412145
1113	4.24325966
1114	4.243125891
1115	4.243151144
1116	4.243121812
1117	4.243005028
1118	4.243581646
1119	4.2437985
1120	4.244732002
1121	4.245366108
1122	4.245269378
1123	4.245023051
1124	4.244837895
1125	4.244801181
1126	4.244790538
1127	4.245361799
1128	4.245704486
1129	4.245531792
1130	4.246460321
1131	4.248082005
1132	4.249040709
1133	4.248961897
1134	4.249899583
1135	4.249876163
1136	4.25008185
1137	4.249996999
1138	4.250456905
1139	4.250385601
1140	4.250433008
1141	4.250136202
1142	4.251183164
1143	4.250955844
1144	4.250914546
1145	4.250904725
1146	4.25123762
1147	4.251228766
1148	4.251111354
1149	4.250904524
1150	4.251020592
1151	4.250631739
1152	4.250543298
1153	4.25111098
1154	4.25102289
1155	4.25079825
1156	4.251177046
1157	4.251089263
1158	4.251012344
1159	4.250939598
1160	4.251427609
1161	4.251311704
1162	4.251111805
1163	4.252819301
1164	4.252684008
1165	4.25267068
1166	4.252576316
1167	4.252468815
1168	4.252393703
1169	4.253251953
1170	4.253100541
1171	4.253641437
1172	4.25355795
1173	4.25344724
1174	4.254476383
1175	4.255314847
1176	4.25507867
1177	4.255248093
1178	4.255307433
1179	4.255095767
1180	4.255142222
1181	4.255316557
1182	4.255310772
1183	4.255456462
1184	4.255374165
1185	4.256347182
1186	4.255928478
1187	4.256657323
1188	4.256679628
1189	4.256837521
1190	4.257480364
1191	4.257406552
1192	4.25734222
1193	4.257328722
1194	4.257884938
1195	4.257934112
1196	4.25797012
1197	4.257615923
1198	4.258497302
1199	4.258164089
1200	4.257699515
1201	4.258070829
1202	4.258163369
1203	4.258431449
1204	4.258390129
1205	4.259367582
1206	4.259667665
1207	4.259465259
1208	4.260278286
1209	4.260178129
1210	4.260352081
1211	4.260272015
1212	4.260667312
1213	4.260597545
